review_date,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_year,review_month,review_day,review_weekday
1995-06-24,US,53096571,RHL4UW17ZK72A,521314925,981000000.0,Invention And Evolution:Design In Nature And Engineering,Books,5,9,9,False,False,buy this book!,"this is a beautiful book. french talks about energy, form, mechanism, and economy in natural and manmade things. he compares birds to planes in terms of fuelcapacity, energy conversion efficiency, drag, etc. he compares suspension bridges and dinosaurs. he provides examples of neat inventions and the thought that has gone into them every thing from steamcatapults to toy cars to grommets. this is quothow things workquot for the nonmoron crowd.",1995,6,24,Saturday
1995-06-24,US,53096571,R34N4QWDXX58WB,870210092,443000000.0,"Arming And Fitting Of English Ships Of War, 1600-1815",Books,4,12,13,False,False,good enough to understand all of pat obrien,"nice diags, lucid explanations of rigging, guns, hull, etc. a lot of the pics also appear in quotnelsons navyquot, so if you have that, dont bother.",1995,6,24,Saturday
1995-07-07,US,53096573,RPLV77JZXG575,047194128X,377000000.0,Object-Oriented Type Systems,Books,4,4,4,False,False,"good techniques, well written.","the best and possibly only book ive seen on the topic. i very much liked their approach of starting with a simplified language and adding the necessary features. the algorithms are useful, well presented, and their assumptions are laid out clearly.",1995,7,7,Friday
1995-07-18,US,53011769,R33HOJ2OWJIDQI,089145537X,837000000.0,The Collector'S Guide To Harker Pottery U.S.A.: Identification And Value Guide,Books,5,27,27,False,False,the definitive volume on harker pottery,"ok, im biased. my mother wrote this one. many of the pieces featured in the book are part of my collection. but its still the only book on harker pottery, americas oldest pottery. this book not only includes beautiful pictures of harkerware, but also includes a price guide and some history of the pottery industry of the ohio valley. harker is a contemporary of many currently collectible potteries such as hall and homer laughlin. while not as valuable currently as autumn leaf or fiestaware, harkers cameoware is becoming increasingly popular. harker is also the only manufacturer of ceramic serving forks and spoons as well as beautiful ceramic rolling pins",1995,7,18,Tuesday
1995-07-19,US,53096552,R3SM9591SGTMJ,517593483,114000000.0,Fingerprints Of The Gods: The Evidence Of Earth'S Lost Civilization,Books,5,0,1,False,False,this book will open your mind to the past. excellent!!,the author has a keen sense of how to unfold his entire theory over 500 pages so that you leave the book convinced of the strong possibility that it is true and want to read more about the subject of lost civilizations. i cant wait to read quotwhen the sky fellquot once its released by ruth annflems,1995,7,19,Wednesday
1995-07-19,US,53096582,R1U2RAML67OKWM,471114251,574000000.0,Bitter Winds: A Memoir Of My Years In China'S Gulag,Books,4,9,9,False,False,harry wu could have taught kafka a thing or two.,"quotbitter windsquot is at once fascinating and horrifying.i knew that china was and still is a scary placeto be on the wrong side of the government, but nothing can bring it home like a firsthand account. harry wu spent 19 years of his life in prison camps and forced labor camps all over china for crimes no more serious than speaking his mind too openly on a few occasions. he was forced to endure the most humiliating treatment imaginable under terrible conditions including near starvation during chinas famines, where the prisoners had it even worse than the normal citizens. if you worry about the thought police, read this book and it will put your worries in perspective though certainly not to rest. now that wu is again incarcerated in china, where he was trying to gather more information on the forced labor system currently in operation, this book is that much more timely.",1995,7,19,Wednesday
1995-07-22,US,52420369,RHI8FVKV1OR9Y,553263285,200000000.0,"A Darkness At Sethanon (The Riftwar Saga, Vol. 4)",Books,5,0,0,False,False,damningly compelling,"this is the culmination of a series of struggles and a series of intricate and fantastic relationships. ray understands the most important aspect of writing is not the cool tricks, wacky magic or neat monstersalthough there is all thatbut, rather, it is the characterization and interaction between characters which develops the story. bilfish",1995,7,22,Saturday
1995-07-22,US,53096510,R2OHZMLOPNMV7M,671671642,897000000.0,Growing A Business,Books,5,1,2,False,False,very good book one of the best in my library,i think this guy is really on to something here. wish more people would read him...i quote him in my web watch column at ...,1995,7,22,Saturday
1995-07-22,US,53078278,R3OBBCA1X51IMT,804819459,815000000.0,Tuttle Kanji Cards,Books,4,3,3,False,False,innovative and uptodate learning tool for japanese,"i had until now been using japanese flashcards that were full of words from another time. thats because they were made in another time, and i found that we do not use many such words in japan today.",1995,7,22,Saturday
1995-07-22,US,53096513,RJKD763RQMKLH,201539926,299000000.0,"C++ Programming Language, The",Books,5,2,3,False,False,a must for all who program or wish to program in c,this book has everything. the examples are very usable and the explanations are clear. all you could expect from the guy who invented the language.,1995,7,22,Saturday
